City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Encarnación,0,PY,1627290751,83,-27.3333,-55.9,23.29,8.23
Hobyo,16,SO,1627290753,58,5.3505,48.5268,28.84,12.29
Saurimo,100,AO,1627290755,28,-9.6608,20.3916,21.99,5.04
Calbuco,61,CL,1627290756,73,-41.768,-73.1273,2.56,5.79
Trat,100,TH,1627290758,75,12.5,102.5,29.43,5.23
Kyren,28,RU,1627290758,49,51.6828,102.1408,25.98,1.55
Santa Cruz Cabrália,0,BR,1627290759,94,-16.2781,-39.0247,18.13,3.09
Biltine,83,TD,1627290761,60,14.5333,20.9167,27.62,1.74
Nantucket,90,US,1627290762,95,41.2835,-70.0995,23.33,4.63
Sabang,91,ID,1627290763,76,5.8933,95.3214,28.8,9.94
Oyama,100,JP,1627290763,43,36.3,139.8,29.46,3.44
Gornopravdinsk,99,RU,1627290763,40,60.05,69.9,18.68,4.18
Gigmoto,100,PH,1627290765,77,13.7796,124.39,29.57,5.17
Rizhao,100,CN,1627290765,93,35.4275,119.4553,26.31,7.6
Klaksvík,93,FO,1627290765,91,62.2266,-6.589,11.51,3.48
Yeppoon,2,AU,1627290766,54,-23.1333,150.7333,14.88,2.89
Port Blair,90,IN,1627290767,81,11.6667,92.75,28.62,9.37
Srednekolymsk,1,RU,1627290767,41,67.45,153.6833,14.37,5.29
Meadow Lake,100,US,1627290769,69,34.8014,-106.5436,21.71,1.81
Saint-Paul,29,RE,1627290770,66,-21.0096,55.2707,25.41,1.68
Garmsār,0,IR,1627290771,12,35.2182,52.3409,38.71,4.08
Lancaster,1,US,1627290772,96,40.2504,-76.2499,22.66,1.54
Ejido Ixcatepec,0,MX,1627290773,93,21.2,-97.95,20.82,1.11
Domoni,46,KM,1627290775,64,-12.2569,44.5319,25.32,8.14
Champerico,10,GT,1627290776,86,14.3,-91.9167,27.07,2.21
Murray Bridge,96,AU,1627290690,66,-35.1167,139.2667,13.86,3.3
Dwārka,100,IN,1627290777,84,22.2394,68.9678,27.95,10.46
Yabrūd,0,SY,1627290777,26,33.9674,36.6574,30.81,5.73
Rancho Palos Verdes,100,US,1627290779,90,33.7445,-118.387,22.43,0.89
Bonga,100,ET,1627290779,92,7.2833,36.2333,16.8,0.29
Warmbad,97,NA,1627290781,28,-28.45,18.7333,20.01,7.52
Buraidah,19,SA,1627290782,9,26.326,43.975,45.03,7.52
Nabire,29,ID,1627290784,81,-3.3667,135.4833,26.81,1.25
Mana,26,GF,1627290784,92,5.6592,-53.7767,23.92,1.98
Inuvik,99,CA,1627290785,88,68.3499,-133.7218,8.16,1.82
Alihe,100,CN,1627290787,91,50.5667,123.7167,19.63,1.87
Yamada,97,JP,1627290787,86,39.4667,141.95,22.52,5.5
Bodden Town,32,KY,1627290787,82,19.2833,-81.25,27.78,0.89
Vorokhta,39,UA,1627290788,42,48.2869,24.5719,19.53,1.66
Jinchang,66,CN,1627290769,14,38.4953,102.1739,31.43,4.33
Cabedelo,20,BR,1627290789,82,-6.9811,-34.8339,22.37,5.68
Nouakchott,33,MR,1627290791,78,18.0858,-15.9785,24.3,7.91
Yueyang,0,CN,1627290792,53,29.3333,113.0919,32.71,4.54
Eydhafushi,100,MV,1627290792,77,5.1033,73.0708,27.64,4.92
Santiago del Estero,0,AR,1627290792,67,-27.7951,-64.2615,11.06,3.95
Rundu,0,NA,1627290636,31,-17.9333,19.7667,18.31,5.09
Gōtsuchō,0,JP,1627290794,78,35.0,132.2167,28.0,3.48
Mumford,36,GH,1627290794,74,5.2618,-0.759,25.46,5.0
Nakatsu,7,JP,1627290608,70,33.5981,131.1883,32.88,4.63
Gravdal,75,NO,1627290796,77,68.1214,13.5031,13.94,1.03
Laela,16,TZ,1627290797,40,-8.5667,32.05,18.56,3.19
Maţāy,0,EG,1627290798,31,28.419,30.7792,33.09,4.42
Yangi Marg`ilon,0,UZ,1627290799,15,40.4272,71.7189,39.4,3.09
Cloquet,1,US,1627290800,81,46.7216,-92.4594,18.1,2.06
Sorong,85,ID,1627290581,70,-0.8833,131.25,28.56,0.66
Samarai,76,PG,1627290801,77,-10.6167,150.6667,25.81,7.9
Šentjur pri Celju,61,SI,1627290801,59,46.2172,15.3975,28.55,2.78
Mollendo,59,PE,1627290802,92,-17.0231,-72.0147,14.52,3.24
Esim,29,GH,1627290804,70,4.8699,-2.2405,26.14,4.39
Umm Hājar,100,TD,1627290805,75,13.2954,19.6966,25.13,2.29
Khovd,95,MN,1627290683,39,48.0056,91.6419,24.62,3.7
Le Locle,75,CH,1627290807,88,47.0595,6.7523,19.56,2.06
Bathsheba,40,BB,1627290808,83,13.2167,-59.5167,26.34,5.14
Zyryanovsk,45,KZ,1627290809,39,49.7386,84.2719,30.3,2.43
Vicksburg,1,US,1627290809,92,32.3526,-90.8779,27.28,0.0
Ugoofaaru,100,MV,1627290810,76,5.6667,73.0,28.08,5.14
Sibay,11,RU,1627290810,38,52.7181,58.6658,20.48,2.22
Hamada,0,JP,1627290812,77,34.8833,132.0833,27.42,3.17
City of San Pedro,66,PH,1627290812,75,14.35,121.0167,30.18,8.59
Husavik,4,IS,1627290812,54,66.0449,-17.3389,13.51,4.95
Zverinogolovskoye,61,RU,1627290813,47,54.4586,64.8542,18.54,4.28
Pontianak,75,ID,1627290815,62,-0.0333,109.3333,32.99,1.54
Jammalamadugu,80,IN,1627290815,35,14.8333,78.4,34.69,9.68
Shuya,12,RU,1627290815,32,56.8487,41.3883,24.68,3.65
Tequila,96,MX,1627290816,92,20.8833,-103.8333,19.54,0.82
Kenai,1,US,1627290817,87,60.5544,-151.2583,11.72,5.66
Rogers,1,US,1627290818,97,36.3668,-95.5836,24.52,0.0
Rize,36,TR,1627290819,67,40.9044,40.8949,19.28,1.31
Mandalgovi,100,MN,1627290821,52,45.7625,106.2708,20.44,3.71
Majene,20,ID,1627290821,63,-3.5403,118.9707,28.93,2.38
Wonthaggi,96,AU,1627290821,78,-38.6044,145.5913,14.0,9.28
Iseyin,96,NG,1627290821,77,7.9667,3.6,22.97,3.43
Port Macquarie,5,AU,1627290579,58,-31.4333,152.9167,13.98,1.47
Kikwit,91,CD,1627290824,17,-5.041,18.8162,32.39,3.42
Naugachhia,100,IN,1627290825,54,25.4,87.1,34.46,2.93
Camacha,75,PT,1627290825,88,33.0833,-16.3333,24.18,3.09
Wahpeton,90,US,1627290826,88,46.2652,-96.6059,20.52,5.14
Innisfail,41,AU,1627290827,75,-17.5333,146.0333,19.52,2.5
Hlatikulu,0,SZ,1627290828,43,-26.9667,31.3167,13.12,2.49
Santa Luzia,2,BR,1627290829,95,-19.7697,-43.8514,12.5,1.7
‘Āhuimanu,75,US,1627290831,76,21.4447,-157.8378,26.84,5.14
Sahuaripa,95,MX,1627290832,67,29.05,-109.2333,25.18,2.01
Paita,26,PE,1627290833,89,-5.0892,-81.1144,18.27,5.39
Wanlaweyn,77,SO,1627290835,35,2.6185,44.8938,30.63,11.48
Honningsvåg,90,NO,1627290836,76,70.9821,25.9704,8.86,1.54
Mount Isa,4,AU,1627290838,27,-20.7333,139.5,16.87,0.0
Waverly,1,US,1627290838,90,42.7392,-84.6208,18.57,0.0
Ipixuna,69,BR,1627290839,97,-1.7625,-48.8043,24.97,1.13
Gunjur,75,GM,1627290549,89,13.2019,-16.7339,27.04,0.0
Yārāda,75,IN,1627290841,70,17.65,83.2667,33.18,5.66
Turbat,37,PK,1627290841,40,26.0023,63.044,37.67,4.07
Blahodatne,100,UA,1627290843,65,50.6637,24.2492,22.74,3.49
Oussouye,33,SN,1627290844,72,12.485,-16.5469,27.12,2.83
Puerto Varas,75,CL,1627290845,93,-41.3195,-72.9854,2.12,3.09
Stebnyk,60,UA,1627290847,47,49.2942,23.5636,25.98,3.99
Natal,75,BR,1627290848,88,-5.795,-35.2094,22.36,1.54
San Lorenzo,75,PY,1627290850,53,-25.3333,-57.5333,25.52,5.14
Teguise,40,ES,1627290851,78,29.0605,-13.564,21.12,10.29
Iwanai,15,JP,1627290845,79,42.9744,140.5089,23.24,1.12
Zaranj,0,AF,1627290853,7,30.9667,61.8833,44.27,2.28
Logan,1,US,1627290854,42,41.7355,-111.8344,22.91,0.45
Lata,29,PT,1627290855,68,40.1629,-8.3327,21.31,1.91
Ketchikan,90,US,1627290856,93,55.3422,-131.6461,11.26,1.54
Enshi,4,CN,1627290858,57,30.3,109.4833,32.68,1.35
Lagoa,99,PT,1627290858,80,39.05,-27.9833,20.68,4.57
Olinalá,83,MX,1627290859,93,17.8333,-98.85,16.44,0.98
Labuhan,5,ID,1627290860,59,-6.8844,112.2051,29.45,5.59
Dandeli,67,IN,1627290860,76,15.2667,74.6167,26.9,6.01
Arauca,100,CO,1627290860,98,7.0847,-70.7591,21.63,0.63
San Vicente,99,AR,1627290862,46,-26.6167,-54.1333,20.26,3.36
Gympie,100,AU,1627290810,65,-26.1898,152.665,15.02,0.79
Sitka,40,US,1627290863,87,57.0531,-135.33,10.94,2.57
Olinda,75,BR,1627290865,83,-8.0089,-34.8553,22.85,2.57
Touros,32,BR,1627290867,89,-5.1989,-35.4608,22.5,4.72
Peace River,85,CA,1627290869,88,56.2501,-117.286,14.25,0.45
Røros,0,NO,1627290870,56,62.5747,11.3842,20.91,2.57
Alexandria,1,EG,1627290871,59,31.2156,29.9553,28.06,4.12
Sørland,99,NO,1627290872,84,67.667,12.6934,14.04,2.46
Hattiesburg,20,US,1627290874,95,31.3271,-89.2903,24.35,0.0
Kumul,2,CN,1627290874,9,42.8,93.45,37.9,4.09
Cheshunt,99,GB,1627290875,88,51.7079,-0.0374,21.39,1.27
Hūn,0,LY,1627290876,30,29.1268,15.9477,30.11,3.47
Fort-Shevchenko,0,KZ,1627290877,37,44.5086,50.263,31.99,9.9
Huarmey,7,PE,1627290878,89,-10.0681,-78.1522,17.49,3.92
Pacific Grove,90,US,1627290880,91,36.6177,-121.9166,16.06,1.79
Taltal,0,CL,1627290881,77,-25.4,-70.4833,12.42,1.72
Pangkalanbuun,38,ID,1627290882,54,-2.6833,111.6167,31.66,2.04
Švenčionys,100,LT,1627290882,45,55.15,26.1667,26.12,3.17
Wanaka,99,NZ,1627290746,95,-44.7,169.15,5.88,1.29
Bournemouth,20,GB,1627290884,78,50.7205,-1.8795,22.77,0.45
Baykit,69,RU,1627290885,28,61.67,96.37,32.27,3.78
Kaeng Khoi,100,TH,1627290675,85,14.5862,100.9976,26.38,2.15
Tilichiki,100,RU,1627290886,99,60.4667,166.1,11.28,1.95
Saint-Pierre,0,RE,1627290888,58,-21.3393,55.4781,25.16,12.86
Sabha,0,LY,1627290889,21,27.0377,14.4283,32.5,5.56
Abbeville,92,FR,1627290891,84,50.1,1.8333,19.72,4.19
Campos Belos,40,BR,1627290892,60,-13.0367,-46.7717,15.95,1.68
Bureya,100,RU,1627290893,99,49.8133,129.8131,21.11,1.53
Ixtapa,100,MX,1627290893,97,20.7,-105.2,24.01,0.45
Padang,54,ID,1627290894,72,-0.9492,100.3543,30.03,1.71
Revelstoke,0,CA,1627290894,85,50.9832,-118.2023,15.69,1.05
Colquechaca,25,BO,1627290895,72,-18.6667,-66.0167,-2.69,2.56
Taoudenni,5,ML,1627290897,5,22.6783,-3.9836,41.04,5.31
Wangqing,100,CN,1627290898,57,43.3218,129.7634,29.59,3.74
Maceió,75,BR,1627290898,100,-9.6658,-35.7353,21.69,1.03
Gorontalo,84,ID,1627290899,75,0.5412,123.0595,27.94,2.71
Arlit,56,NE,1627290900,27,18.7369,7.3853,36.95,7.85
Aras,40,ES,1627290901,56,42.5617,-2.356,20.4,3.09
Encheng,68,CN,1627290902,56,22.1839,112.3026,34.98,2.42
Batticaloa,57,LK,1627290903,57,7.7102,81.6924,32.46,0.26
Mitsamiouli,12,KM,1627290903,70,-11.3847,43.2844,24.74,6.41
Westport,1,US,1627290904,94,41.1415,-73.3579,22.87,1.34
Havre-St-Pierre,90,CA,1627290905,94,50.2334,-63.5986,15.2,3.09
Kamenka,6,RU,1627290906,32,51.3223,42.7678,26.57,1.92
Mackay,9,AU,1627290907,59,-21.15,149.2,16.69,3.65
Raudeberg,100,NO,1627290908,88,61.9875,5.1352,21.88,3.82
Elizabeth City,1,US,1627290909,94,36.2946,-76.2511,25.57,0.45
Porto Santo,75,PT,1627290910,88,33.072,-16.3415,25.72,3.09
Storforshei,0,NO,1627290911,68,66.4043,14.5233,19.88,1.54
Kushiro,83,JP,1627290855,92,42.975,144.3747,20.02,2.27
Morón,44,AR,1627290913,91,-34.6534,-58.6198,9.98,0.89
San Cristobal,96,VE,1627290915,97,7.7669,-72.225,17.5,0.53
Mabopane,5,ZA,1627290916,42,-25.4977,28.1007,14.81,1.9
Jining,84,CN,1627290917,64,35.405,116.5814,31.08,6.11
Wagar,82,SD,1627290917,56,16.1525,36.2032,30.03,6.27
Alto Araguaia,0,BR,1627290918,51,-17.3147,-53.2153,14.69,1.77
Chapais,75,CA,1627290920,95,49.7834,-74.8492,12.83,1.81
Sakakah,5,SA,1627290921,11,29.9697,40.2064,42.82,3.37
Hofn,75,IS,1627290922,82,64.2539,-15.2082,12.01,3.09
Luba,88,GQ,1627290924,73,3.4568,8.5547,26.14,2.6
Rio Grande,100,BR,1627290925,97,-32.035,-52.0986,14.96,3.9
Mayo,1,US,1627290927,93,38.8876,-76.5119,25.12,0.0
Qidong,100,CN,1627290928,92,31.8128,121.6561,25.58,13.23
Igarka,92,RU,1627290928,65,67.4667,86.5833,23.79,2.2
Moshenskoye,51,RU,1627290929,38,58.5102,34.5911,23.72,2.53
Santa Maria da Boa Vista,45,BR,1627290930,76,-8.8078,-39.8256,20.41,6.03
Fomboni,73,KM,1627290932,70,-12.28,43.7425,24.73,6.75
Paamiut,100,GL,1627290933,67,61.994,-49.6678,8.23,3.89
Dera Bugti,47,PK,1627290935,26,29.0307,69.151,41.4,4.84
Acapulco de Juárez,98,MX,1627290935,87,16.8634,-99.8901,26.24,2.24
Port Hawkesbury,75,CA,1627290936,96,45.6169,-61.3485,18.66,0.45
Xinyu,100,CN,1627290822,64,27.8043,114.9334,30.97,3.59
Río Gallegos,75,AR,1627290937,100,-51.6226,-69.2181,1.03,3.09
Myitkyina,83,MM,1627290938,84,25.3833,97.4,29.68,1.65
Chipinge,91,ZW,1627290938,65,-20.1883,32.6236,12.44,2.65
Nuevo Casas Grandes,94,MX,1627290940,83,30.4167,-107.9167,19.3,0.89
Nago,100,JP,1627290817,87,26.5881,127.9761,30.25,5.88
Bacolod City,77,PH,1627290941,81,10.6667,122.95,27.93,7.49
Verkhnyaya Inta,100,RU,1627290941,64,65.9811,60.3094,10.4,5.8
Bintulu,20,MY,1627290942,66,3.1667,113.0333,33.23,3.09
Palmer,90,US,1627290942,83,42.1584,-72.3287,20.96,0.0
Nzérékoré,100,GN,1627290943,97,7.7562,-8.8179,20.96,1.61
Portland,1,US,1627290945,74,45.5234,-122.6762,19.13,0.45
Praia,60,CV,1627290945,73,14.9215,-23.5087,24.63,2.8
Torres,91,BR,1627290947,74,-29.3353,-49.7269,22.68,1.16
Eruwa,82,NG,1627290948,72,7.5333,3.4167,24.59,3.06
Victor Harbor,87,AU,1627290950,69,-35.5667,138.6167,14.15,5.47
Rome,75,US,1627290950,93,43.2128,-75.4557,19.67,0.0
Winnemucca,1,US,1627290952,26,40.973,-117.7357,25.06,2.57
Isla Mujeres,4,MX,1627290952,84,21.2311,-86.731,24.03,2.45
Impfondo,99,CG,1627290953,50,1.6381,18.0667,29.74,2.54
Shahr-e Bābak,0,IR,1627290955,8,30.1165,55.1186,32.13,10.96
Zhezkazgan,0,KZ,1627290956,21,47.8043,67.7144,30.02,7.79
Weligama,86,LK,1627290956,82,5.9667,80.4167,27.54,6.3
Santarém,0,BR,1627290956,100,-2.4431,-54.7083,23.07,0.0
Anse-Bertrand,100,GP,1627290958,80,16.4721,-61.5078,24.9,7.66
Tezu,100,IN,1627290958,87,27.9167,96.1667,29.4,0.4
Skibbereen,100,IE,1627290959,76,51.55,-9.2667,18.89,3.35
Mt. Pleasant,75,US,1627290960,95,32.7941,-79.8626,26.1,0.89
Smolenka,40,RU,1627290961,68,52.1352,113.4974,21.04,1.0
Leh,78,IN,1627290962,22,34.1667,77.5833,28.37,3.4
Mejicanos,73,SV,1627290962,100,13.7403,-89.2131,21.14,0.62
West Wendover,1,US,1627290963,25,40.7391,-114.0733,22.56,2.57
Tacoronte,75,ES,1627290964,68,28.4769,-16.4102,24.67,7.2
Cayenne,90,GF,1627290958,91,4.9333,-52.3333,23.38,0.0
Jiuquan,76,CN,1627290965,11,39.7432,98.5174,33.7,7.59
Mercedes,68,AR,1627290966,71,-34.6515,-59.4307,8.24,3.16
Tiznit Province,0,MA,1627290967,40,29.5833,-9.5,25.22,2.46
Abhā,40,SA,1627290968,57,18.2164,42.5053,28.9,5.14
Ariquemes,36,BR,1627290969,67,-9.9133,-63.0408,20.75,0.37
Mitú,89,CO,1627290971,99,1.1983,-70.1733,20.54,0.52
Pangai,33,TO,1627290972,79,-19.8,-174.35,24.9,2.77
Seoni,100,IN,1627290974,77,22.0833,79.5333,26.44,7.58
North Platte,1,US,1627290974,88,41.1239,-100.7654,19.03,0.0
Caluquembe,25,AO,1627290975,31,-13.7833,14.6833,19.62,5.24
San Miguel de Tucumán,0,AR,1627290976,87,-26.8241,-65.2226,6.0,3.09
Northam,30,GB,1627290978,90,51.0333,-4.2167,23.4,3.61
Olafsvik,100,IS,1627290979,83,64.8945,-23.7142,9.78,4.49
Dawei,100,MM,1627290981,92,14.0833,98.2,25.09,1.98
Jiangkou,100,CN,1627290981,74,25.4872,119.1986,32.94,2.59
Moussoro,100,TD,1627290981,70,13.6408,16.4901,26.33,3.36
Ürümqi,0,CN,1627290982,16,43.801,87.6005,33.53,4.0
Umluj,39,SA,1627290983,42,25.0213,37.2685,34.1,7.45
Chara,16,RU,1627290984,44,56.9064,118.2631,22.88,3.92
Kabansk,96,RU,1627290985,47,52.0486,106.6528,27.27,3.32
Sittwe,100,MM,1627290987,93,20.15,92.9,26.48,9.72
Badulla,69,LK,1627290988,52,6.9895,81.0557,29.88,2.04
Nandi,95,IN,1627290988,58,13.3855,77.6984,28.68,7.38
Kaeo,100,NZ,1627290989,90,-35.1,173.7833,12.4,5.03
Pechenga,100,RU,1627290989,69,69.5259,31.1703,11.48,6.62
Zhaodong,100,CN,1627290990,73,46.0833,125.9833,29.01,2.94
Puerto Escondido,81,MX,1627290990,85,15.85,-97.0667,25.96,1.96
Imbituba,29,BR,1627290992,77,-28.24,-48.6703,17.94,3.23
Flin Flon,40,CA,1627290993,80,54.7682,-101.865,9.9,1.51
Balikpapan,0,ID,1627290827,79,-1.2675,116.8289,28.55,2.06
Contamana,9,PE,1627290994,86,-7.3333,-75.0167,20.78,0.64
Tateyama,100,JP,1627290996,64,34.9833,139.8667,28.9,4.83
Medvedok,33,RU,1627290996,40,57.3891,50.0351,21.74,4.09
Qasigiannguit,100,GL,1627290997,70,68.8193,-51.1922,8.14,3.79
Petatlán,46,MX,1627290999,95,17.5167,-101.2667,24.67,1.7
Rønne,40,DK,1627291000,73,55.1009,14.7066,23.95,3.6
Chalinze,81,TZ,1627291001,30,-6.6378,38.354,27.34,5.35
Jardim,3,BR,1627291002,56,-21.4803,-56.1381,18.45,1.68
Oktyabr'skoye,75,RU,1627291004,65,43.0645,44.7417,25.08,4.0
Edmundston,90,CA,1627291005,96,47.3737,-68.3251,18.05,0.51
Kashgar,0,CN,1627291006,15,39.4547,75.9797,37.56,4.0
Sobrance,15,SK,1627291006,51,48.7445,22.1814,29.15,4.0
São Miguel do Tapuio,6,BR,1627291007,74,-5.5036,-41.3233,21.04,3.22
Chaihe,98,CN,1627291009,45,44.7667,129.7,32.69,3.23
Cap Malheureux,3,MU,1627291009,58,-19.9842,57.6142,25.26,4.47
Cairns,90,AU,1627291010,74,-16.9167,145.7667,22.97,3.6
Buala,98,SB,1627291011,84,-8.145,159.5921,26.65,2.97
Alice Springs,49,AU,1627290843,14,-23.7,133.8833,20.75,2.57
Scarborough,100,GB,1627291013,76,54.2797,-0.4044,20.29,0.45
Haapiti,56,PF,1627291014,71,-17.5667,-149.8667,23.85,4.27
Erzin,0,TR,1627291015,44,36.9559,36.2,33.4,4.07
Ferme-Neuve,42,CA,1627291017,95,46.7001,-75.4493,13.88,1.52
Hokitika,100,NZ,1627291018,88,-42.7167,170.9667,10.72,2.46
Champasak,86,LA,1627291018,79,14.75,106.0,27.49,2.87
Merauke,95,ID,1627291018,68,-8.4667,140.3333,27.58,4.33
‘Ewa Beach,1,US,1627291019,72,21.3156,-158.0072,26.97,5.36
Halifax,97,CA,1627291020,91,44.6453,-63.5724,18.16,0.89
Tecolutla,0,MX,1627291021,87,20.4833,-97.0167,24.65,1.59
Banyo,99,CM,1627291022,85,6.75,11.8167,21.57,0.99
Bitung,68,ID,1627291023,80,1.4451,125.1824,30.47,6.58
Polovinnoye,65,RU,1627291024,43,54.7914,65.9864,18.23,6.18
Mastic Beach,1,US,1627291025,91,40.7668,-72.8521,22.52,3.09
Nizhniy Kuranakh,1,RU,1627291026,62,58.8353,125.4869,23.13,1.51
Shīeli,0,KZ,1627291027,20,44.1667,66.75,37.43,8.94
Banda Aceh,97,ID,1627291027,65,5.5577,95.3222,30.39,7.05
Panguma,100,SL,1627291028,98,8.1833,-11.1333,21.61,0.73
Kahului,40,US,1627291029,87,20.8947,-156.47,25.59,8.23
Laas,68,IT,1627291030,74,46.6166,10.7002,20.01,2.12
Mauá,0,BR,1627291032,71,-23.6678,-46.4614,17.42,2.64
Fougamou,81,GA,1627291033,56,-1.2154,10.5838,24.57,1.1
Turaif,0,SA,1627291035,21,31.6725,38.6637,40.14,5.14
Kutum,85,SD,1627291036,56,14.2,24.6667,26.41,3.23
Kitui,39,KE,1627291037,36,-1.367,38.0106,23.65,4.93
Pasni,81,PK,1627291038,81,25.2631,63.471,28.81,5.23
Mocuba,88,MZ,1627291040,70,-16.8392,36.9856,20.47,3.5
Sembakung,71,ID,1627291041,59,3.8167,117.25,29.96,1.92
Vilhena,3,BR,1627291041,62,-12.7406,-60.1458,18.36,1.06
Broome,1,US,1627291043,88,42.2506,-75.833,18.69,1.54
Kirriemuir,16,GB,1627291044,78,56.674,-3.0034,20.69,0.64
Bilibino,95,RU,1627291045,58,68.0546,166.4372,12.5,2.84
Russell,1,US,1627291046,91,32.3502,-85.1999,24.57,0.0
Whitley Bay,90,GB,1627291047,86,55.0397,-1.4471,21.69,1.03
Henties Bay,0,NA,1627291048,27,-22.116,14.2845,26.54,13.23
Departamento de Maldonado,92,UY,1627291050,93,-34.6667,-54.9167,10.68,3.28
Telimele,100,GN,1627291051,95,10.9167,-13.3333,22.18,0.91
Port Loko,83,SL,1627291005,95,8.7667,-12.7833,23.55,1.71
Qinzhou,58,CN,1627291053,66,21.95,108.6167,32.3,3.77
Kamskiye Polyany,52,RU,1627291053,38,55.4307,51.4171,21.45,4.02
Ukiah,1,US,1627291054,55,39.1502,-123.2078,21.4,2.57
San Andrés,75,CO,1627291055,89,12.5847,-81.7006,27.01,5.14
Palauig,100,PH,1627291057,87,15.435,119.9045,27.78,6.01
Tual,84,ID,1627291057,76,-5.6667,132.75,27.2,7.31
Smirnykh,98,RU,1627291057,78,49.75,142.8333,25.86,1.22
Forsytheganj,33,BY,1627291057,46,52.6333,29.7333,26.93,2.65
West Plains,1,US,1627291058,95,36.7281,-91.8524,23.84,0.0
Nigrán,0,ES,1627291059,67,42.1415,-8.8066,21.88,0.45
Tynda,20,RU,1627291060,69,55.1667,124.7167,22.52,2.39
Evensk,100,RU,1627291062,99,61.95,159.2333,9.46,1.28
Caloundra,100,AU,1627290814,81,-26.8,153.1333,16.7,2.55
Tautira,54,PF,1627291063,75,-17.7333,-149.15,24.01,4.23
Otradnoye,3,RU,1627291065,33,59.7775,30.8181,27.03,2.04
Uray,83,RU,1627291067,50,60.1247,64.7758,17.1,4.29
Kota Belud,21,MY,1627291068,68,6.351,116.4305,31.92,4.26
Mahon,0,ES,1627291068,61,39.8885,4.2658,27.31,7.2
Eureka,100,US,1627291071,79,40.8021,-124.1637,12.89,1.79
Wynyard,72,AU,1627291071,88,-41.0,145.7167,12.2,5.24
Tarnogskiy Gorodok,98,RU,1627291072,45,60.4997,43.5761,22.83,5.2
Karpogory,100,RU,1627291074,96,64.0019,44.4451,10.32,1.92
Angoche,16,MZ,1627291075,50,-16.2325,39.9086,25.29,5.28
Lichtenfels,71,DE,1627291076,67,50.1457,11.0593,26.19,1.79
Mandurah,100,AU,1627291078,93,-32.55,115.7,16.23,11.43
Pudozh,93,RU,1627291078,54,61.8099,36.5345,21.54,3.95
Balabac,13,PH,1627291079,73,7.9868,117.0645,29.96,5.49
Williamsburg,75,US,1627291079,83,37.2707,-76.7075,25.89,3.09
Ekpoma,100,NG,1627291080,90,6.7421,6.139,20.63,1.34
Puerto Colombia,96,CO,1627291082,81,10.9878,-74.9547,25.05,0.62
Rochester,40,US,1627291083,88,43.1548,-77.6156,20.22,0.0
Iranshahr,0,IR,1627291083,30,27.2025,60.6848,37.19,2.06
Swan River,52,CA,1627291085,93,52.1058,-101.2676,10.94,2.57
Durango,100,MX,1627291086,56,24.8333,-104.8333,18.78,2.25
Ituporanga,81,BR,1627291086,92,-27.4144,-49.6025,12.78,0.41
De-Kastri,100,RU,1627291088,94,51.4667,140.7833,19.86,1.71
Sisimiut,100,GL,1627291088,59,66.9395,-53.6735,11.08,6.26
Beloha,24,MG,1627291089,59,-25.1667,45.05,19.75,8.96
Careiro da Várzea,16,BR,1627291091,71,-3.2003,-59.8119,26.34,1.5
Calabozo,75,VE,1627291093,98,8.9242,-67.4293,21.57,1.98
Talnakh,99,RU,1627291094,72,69.4865,88.3972,21.09,1.06
Kaspi,63,GE,1627291095,45,41.9252,44.4257,27.51,4.97
Samandağ,0,TR,1627291096,49,36.0842,35.9771,34.29,4.16
Bibiani,52,GH,1627291098,78,6.4635,-2.3194,24.07,1.59
Nara,44,JP,1627291099,50,34.6851,135.8049,33.62,3.13
Kotma,100,IN,1627291099,70,23.2,81.9667,27.96,6.49
Togur,100,RU,1627291099,75,58.3631,82.8265,24.71,1.0
Whitehorse,90,CA,1627291101,54,60.7161,-135.0538,14.43,4.12
Pathein,100,MM,1627291102,84,16.7833,94.7333,26.74,7.03
Quatre Cocos,26,MU,1627291102,66,-20.2078,57.7625,25.05,5.77
Red Bank,75,US,1627291104,83,40.3471,-74.0643,23.97,0.45
Gouré,100,NE,1627291105,59,13.9835,10.2704,29.53,6.21
Le Port,34,RE,1627290909,64,-20.9373,55.2919,25.34,0.63
Jatai,0,BR,1627291106,45,-17.8814,-51.7144,15.73,1.8
Harar,100,ET,1627291107,87,9.3094,42.1258,12.64,3.55
Ubari,0,LY,1627291109,19,26.5921,12.7805,33.06,7.96
Thunder Bay,1,CA,1627291110,89,48.4001,-89.3168,16.27,2.06
Camalú,100,MX,1627291111,87,30.85,-116.0667,19.12,1.92
Marang,92,MY,1627291112,70,5.2056,103.2059,30.95,2.87
Andenes,75,NO,1627291112,93,69.3143,16.1194,14.15,2.57
Jacmel,100,HT,1627291113,87,18.2342,-72.5347,24.91,0.81
Juliaca,7,PE,1627291114,55,-15.5,-70.1333,0.86,2.43
Simao,71,CN,1627291115,78,22.7886,100.9748,23.76,1.46
Siniscola,100,IT,1627291116,61,40.5719,9.6922,29.75,0.48
Churapcha,9,RU,1627291117,31,62.0025,132.4325,27.81,4.55
Rotterdam,75,NL,1627291118,90,51.9225,4.4792,22.33,0.51
Neiafu,16,TO,1627291119,79,-18.65,-173.9833,25.58,4.36
Koygorodok,96,RU,1627291121,43,60.445,50.9968,20.97,4.16
Mbandaka,58,CD,1627291122,46,0.0487,18.2603,29.21,1.88
